Region,Province,City/Municipality,Address,Name of Facility,Ownership,Institutional Character,Service Capability,Validity From,Validity Until
REGION 6,Aklan,Kalibo,Poblacion,MMG-AKLAN SPECIALTY CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Aklan,Malay,Kanyugan,MRD LABORATORYAND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Aklan,Malay,Balabag,SCANDI MEDICAL CLINIC AND DIAGNOSTIC CENTER,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Aklan,Altavas,Poblacion,STO. NIÑO MEDICAL AND LABORATORY SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Aklan,Kalibo,Poblacion,SUMMI DUCIS DIAGNOSTICA CORPORATION,Private,Non-Institution based,Tertiary,1/1/23,12/31/23
REGION 6,Aklan,Malay,Balabag,TJMC MEDICAL AND DIAGNOSTIC CENTER,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Aklan,Malay,Balabag,"VICENTE-ISABEL MULTISPECIALTY CLINIC AND DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Culasi,Centro Poblacion,ANDRES CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,San Jose de Buenavista,Atabay,ANTIQUE MEDICWORLD CLINICALLABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,San Jose de Buenavista,Atabay,ANTIQUE PRIMEHEALTH SPECIALTY CLINICS AND DIAGNOSTIC CENTER CORPORATION,Private,Non-Institution based,Secondary,1/20/23,12/31/23
REGION 6,Antique,Barbaza,Cubay,BARBAZA DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Patnongon,Poblacion,BIOFERA MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Dao,Poblacion Sur,BIOFERA MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,San Jose de Buenavista,Atabay,CLINICA MOLINA SPECIALTY CLINIC AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,San Jose de Buenavista,Atabay,HEALTH AND ALLIED SERVICES DIAGNOSTIC CENTER & CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Bugasong,Ilaures,LABCARE DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Bugasong,Ilaya,MEDICHEALTH DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,San Jose de Buenavista,Atabay,MEDICUS DIAGNOSTIC CENTER AND MEDICAL CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Sibalom,District II,MEDICLAB DIAGNOSTIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,San Jose de Buenavista,Brgy. 7,MEDICPRO DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Dao,Balucuan,BIOFERA MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Roxas City,Lawaan,BIOFERA MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Dumalag,Poblacion,BIO1ST MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Capiz,Cuartero,Poblacion Ilaya,"CUARTERO MEDICAL AND DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Mambusao,Poblacion Tabuc,LHN MEDICAL CORP.,Private,Non-Institution based,Secondary,3/14/23,12/31/23
REGION 6,Capiz,Tapaz,Poblacion,M.D DOCTORS CLINICAL LABORATORY,Private,Non-Institution based,Secondary,3/1/23,12/31/23
REGION 6,Capiz,Roxas City,Brgy. VI,MEDICAL MISSION GROUP HOSP. & HEALTH SERVICES COOPERATIVE OF ROXAS CITY AND CAPIZ,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Roxas City,Brgy. VI,MEDICUS DIAGNOSTIC CENTER AND MEDICAL CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Sigma,Poblacion Sur,MEDICUS DIAGNOSTIC CENTER- SIGMA,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Dumarao,Poblacion Ilaya,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Capiz,Roxas City,Brgy. VIII,MLCT LABORATORY AND CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Pontevedra,Brgy. Tacas,PERPETUAL HELP CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Pilar,Poblacion,PILAR DIAGNOSTIC CENTER LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,President Roxas,Poblacion,SAN JOSE OBRERO CLINICS AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Panitan,Poblacion Ilawod,ST. ALBERTUS MAGNUS MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Roxas City,Brgy. Tanque,ST. LOUISE DE MARILLAC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Tapaz,Poblacion Ilaya,STARLAB DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,President Roxas,Poblacion,TA-AY MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Maayon,Poblacion Tabuc,4G DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Buenavista,NewPoblacion,"BUENA CLINIC, PHARMACY AND LABORATORY",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Jordan,San Miguel,CENTRI CLINICALLABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Nueva Valencia,Poblacion,CENTRI CLINICALLABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Buenavista,NewPoblacion,CENTRIHEALTH LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Jordan,San Miguel,JMB LABORATORY & DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Nueva Valencia,Concordia Sur,JMB LABORATORY & DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,4/14/23,12/31/23
REGION 6,Guimaras,San Lorenzo,Cabano,JMB LABORATORY & DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Buenavista,NewPoblacion,HEALTH DIAGNOSTIC LABORATORY CO.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Jordan,NewPoblacion,ISLAND HEALTH DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Guimaras,Buenavista,NewPoblacion,VILLAREAL MEDICAL CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Zarraga,Jalaaud Norte,ANDREW AND ALEX CLINICAL DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Barotac Nuevo,Ilaud Poblacion,BEREZO MEDICAL CLINIC AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,New Lucena,Poblacion,BIOFERA MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,San Joaquin,Lawigan,BIOFERA MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Alimodian,Poblacion,BIOSURE DIAGOSTICCENTER INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Leon,Poblacion,CAMIÑA MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Calinog,Poblacion Rizal Ilawod,CASTIGADOR MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Maasin,THTF Poblacion,CEMP DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Barotac Nuevo,Poblacion Ilaud,CLINIQU MEDICAL AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,City of Passi,Poblacion Ilawod,CONFLUENCE MEDICALLABORATORY AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Dumangas,Basa Mabini-Bonifacio,DATOON MEDICAL AND DENTAL CLINICS AND DIAGNOSTIC ABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Tigbauan,Brgy. 6,DIERON MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Sara,Anoring,DOCTECH CLINICAL DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Dingle,Poblacion,DR. ESTER FE L. AGUILLON-DABUCCO HEALTH SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Estancia,Poblacion Zone II,E.L.S.A DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Alimodian,Poblacion,EXELCARE DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pavia,Jibao-an,FIRSTLAB CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,City of Passi,Poblacion Olawod,FRONTHUB MEDILAB AAND CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Oton,Poblacion South,FARMACIA HINOSA LABORATORY MEDICAL SPECIALTY CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Tigbauan,Rizal-Tuguisan,GAVIETA MEDICAL AND LABORATORY CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Guimbal,Brgy. Nanga,GILO MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Leganes,Poblacion,G.P DIAGNOSTIC CENTER,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Iloilo,Santa Barbara,Brgy. Zone I,HEALTH ESSENTIAL LABORATORY AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pavia,Pandac,HEALTHFORCE CLINICAL LABORATORY AND MEDICAL CLINICS COMPANY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Ajuy,Poblacion,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Balasan,Poblacion Norte,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Barotac Nuevo,Poblacion Ilaud,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Cabatuan,Brgy. Zone V,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Calinog,Libot,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Guimbal,Rizal-Tuguisan,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Zarraga,Poblacion Ilawod,HEALTHUB MEDICAL AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pavia,Purok III,HEALTHSENSE LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Batad,Poblacion,ICTHUS CLINICAL LABORATORY,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Iloilo,Carles,Poblacion,ICTHUS CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Estancia,Poblacion Zone II,ICTHUS CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Janiuay,R. Armada,JANIUAY DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Igbaras,Brgy. 3 Poblacion,JEE MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,San Miguel,Brgy. 8,JELAN MEDICAL LABORATORY,Private,Non-Institution based,Secondary,2/23/23,12/31/23
REGION 6,Iloilo,San Joaquin,Purok 4,JMI ESSENTIAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Calinog,Simsiman,"KALINONG DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Anilao,Poblacion,LHEALTH MEDICAL AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Balasan,Poblacion Norte,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Banate,Merced,MEDICUS PHILIPPINES INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Dumangas,Basa Mabini-Bonifacio,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Janiuay,Don T. Lutero,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Miagao,Baybay Norte,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,3/15/23,12/31/23
REGION 6,Iloilo,Oton,Poblacion South,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,City of Passi,Poblacion Ilawod,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Sara,Poblacion Market,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Santa Barbara,Brgy. Zone III,MEDICUS DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Miagao,Baybay Norte,MIAG-AO HEALTH COOPERATIVE CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pavia,Balabag,MEGACARE DIAGNOSTIC CENTER CO.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,San Rafael,Poblacion,NORTHMED LABORATORYAND MEDICAL CLINIC,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Iloilo,Pototan,Rumbang,POTOTAN MEDILAB,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pototan,Lopez-Jaena,POTOTAN MEDILAB-EXTENSION,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,City of Passi,Poblacion Ilawod,PRIMEVIEW MEDICAL SPECIALIST AND IMAGING CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Oton,Poblacion South,QUIKLAB DIAGNOSTIC INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Dueñas,Capuling,RAD LAB CLINICAL DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Barotac Nuevo,Tabucan,REAL MEDICAL LABORATORY AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Miagao,Baybay Sur,REAL MEDICAL LABORATORY AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Janiuay,Aquino Nobleza East,RGT MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Leganes,Poblacion,RIGHT LAB MEDICAL CLINIC & LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Alimodian,Bancal,RURAL HEALTHPLUS MEDICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,San Miguel,Brgy. I.,SAN MIGUEL DIAGNOSTICS INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Dumangas,Basa Mabini-Bonifacio,SMG DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,City of Passi,Poblacion Ilawod,SPEEDCHECK DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Leon,Poblacion,STA. CATALINA DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pavia,Ungka II,STATLAB INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pototan,Rumbang,STATLAB INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Santa Barbara,Brgy. Zone I,STCAMILLUS MEDICAL DIAGNOSTIC SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Oton,Poblacion South,ST. IGNATIUS CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pavia,Aganan,ST. VINCENT DE PAUL DIAGNOSTIC CENTER AND MEDICAL CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Tigbauan,Brgy. 6,SUZETTE MARIE HILADO-BANNO MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Oton,Poblacion West,TABORNAL DIAGNOSTIC LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Lambunao,Poblacion Ilaud,TERESITA G. CASTIGADOR MEDICALCLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Tubungan,Zone II Poblacion,TREZ MARIAS MEDICAL CLINIC AND LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Banate,Zona Sur,"TRIAGE POLYCLINIC CENTER AND DIAGNOSTIC SERVICES, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Barotac Viejo,Poblacion,"TRIAGE POLYCLINIC CENTER AND DIAGNOSTIC SERVICES, INC.",Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Iloilo,Tigbauan,Brgy. 6,TRUSTLAB DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Janiuay,Jibolo,VILLAREAL MEDICAL CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pototan,Rumbang,VILLAREAL MEDICAL CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,San Miguel,San Jose,VITAL CARE MEDICAL AND LABORATORY SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Lambunao,Tranghawan,YOU FIRST MEDICAL AND DIAGNOSTIC CENTER INC.,Private,Non-Institution based,Secondary,2/14/23,12/31/23
REGION 6,Iloilo,Sara,Poblacion Market,ZHINN DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Javellana,AQUE HEART MEDICAL DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Villa Anita,"ASCLEPIUS DRUGSTORE MEDICAL LAB & ALLIED SERVICES, CORP.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Mohon,BIOFERA MEDICAL DIAGNOSTIC CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Roxas Village,CLINICA DE ILOILO,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Roxas Village,CONFLUENCE MEDICAL LABORATORY AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Lopez-Jaena,CPU CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,San Rafael,DEMIC LAB CORPORATION,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Edganzon,FAMILY DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,2/7/23,12/31/23
REGION 6,Iloilo,Iloilo City,Maria Clara,"FAMILY PLANNING ORGANIZATION OF THE PHILIPPINES COMMUNITY HEALTH CARE, BIRTHING CENTER AND LABORATORY INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Arsenal Aduana,GAN CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Rizal Pala-pala II,GCG DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,"Quezon, Arevalo",HEALTHNESS MEDICAL CLINIC AND LABORATORY CO.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Calumpang,HEALTHNESS HUB MEDICAL CLINIC AND LABORATORY CORPORATION,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,"Bantud, Lapaz",HEALTHSCREEN CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,"Mcarthur, Lapaz",HEALTH CHECKDIAGNOSTIC LABORATOTY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Desamparados,HEALTHFORCE MEDICAL SPECIALIST AND DIAGNOSTIC CO.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Tagbak,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,San Agustin,"HEALTHLINK (ILOILO), INC",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Roxas Village,ILOILO DOCTORS' CLINIC & LABORATORY SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,San Rafael,ILOILO DOCTORS' CLINIC & LABORATORY SERVICES,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Taal,ILOILO DOCTORS COLLEGE CLINICAL LABORATORY,Private,Non-Institution based,Tertiary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Taal,"JOHN B. LACSON FOUNDATION, INC. DIAGNOSTIC CENTER",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,San Nicholas,MD PALMES ULTRASOUND AND DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,"Libertad, Santa Isabel,",MEDICUS DIAGNOSTIC CENTER AND MEDICAL CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Brgy. Danao,MEDICUS DIAGNOSTIC CENTER- MAIN,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Cubay,MEDICUS DIAGNOSTIC CENTER- MAIN,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Abeto Arsenal Taft South,MEDICUS DIAGNOSTIC CENTER AND MEDICAL CLINICS,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,"Brgy. Poblacion, Molo",MEDICUS DIAGNOSTIC CENTER AND MEDICAL CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Brgy. Ortiz,MEDICUS DIAGNOSTIC CENTER AND MEDICAL CLINICS,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Our Lady of Lourdes,MIDWEST LAB,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,"Quezon, Arevalo",ML DIAGNOSTIC CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Zamora- Melliza,PLAZA LIBERTAD MEDICAL SPECIALIST CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Abeto Mirasol,PRIMEVIEW MEDICAL SPECIALIST AND IMAGING CENTER,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,San Rafael,SINGAPORE MEDICAL LABORATORIES INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Danao,SINGAPORE DIAGNOSTICS,Private,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Balantang,ST. PEREGRIN CENTER FOR HEALTH,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Our Lady of Fatima,"ULTRACARE DIAGNOSTIC CENTER, INC.",Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Brgy. San Agustin,UNIVERSITY OF SAN AGUSTIN CLINICAL LABORATORY,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,Arsenal Aduana,VILLAREAL MEDICAL CLINIC,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,San Vicente,ZSO DIAGNOSTIC INC.,Private,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bago City,Poblacion,ACM DIAGNOSTIC LABORATORY AND MEDICAL CLINIC,Private,Non-Institution based,Secondary,2/20/23,12/31/23
